Workout Type,Start,End,Duration,Active Energy (kJ),Resting Energy (kJ),Intensity (kcal/hr·kg),Max. Heart Rate (count/min),Avg. Heart Rate (count/min),Distance (km),Max. Speed (km/hr),Avg. Speed (km/hr),Flights Climbed,Elevation Ascended (m),Elevation Descended (m),Step Count,Step Cadence (spm),Swimming Stroke Count,Swim Cadence (spm),Lap Length (m),Swim Stroke Style,SWOLF Score,Water Salinity,Temperature (degC),Humidity (%),Location
Outdoor Walk,07/02/2022 07:28,07/02/2022 07:51,00:22:21,255.8398152,130.5972489,3.062439517,100,81.04166667,0.814223643,0,0,0,10.5,0,1178.515351,52.71668634,0,0,0,,0,,0.999999974,96,Outdoor
Outdoor Walk,03/02/2022 07:51,03/02/2022 08:12,00:20:14,317.4331826,117.1302579,3.98705805,89,76.45984814,1.159611623,0,0,0,5.46,0,1645,81.24823466,0,0,0,,0,,7.999999788,90,Outdoor
Indoor Cycling,02/02/2022 08:59,02/02/2022 09:48,00:45:22,2148.871989,366.955591,9.276691357,176,140.6314366,0,0,0,0,0,0,772.1798142,17.01493599,0,0,0,,0,,8.999999762,92,Indoor
Outdoor Walk,02/02/2022 07:51,02/02/2022 08:17,00:26:14,327.7225702,162.1908154,3.348768363,92,74.86790109,1.152113656,0,0,0,8.58,0,1618,61.67476419,0,0,0,,0,,8.999999762,91,Outdoor
Outdoor Walk,31/01/2022 14:53,31/01/2022 15:30,00:37:15,867.4812478,245.4139061,5.245770561,86,80.79166667,3.276383451,0,0,0,38.96,0,3962,106.3478983,0,0,0,,0,,7.999999788,63,Outdoor
Indoor Cycling,31/01/2022 09:04,31/01/2022 09:15,00:10:58,476.2645623,40.32257866,8.810679044,167,134.2269644,0,0,0,0,0,0,22.34903884,2.035679056,0,0,0,,0,,4.999999868,64,Indoor
Indoor Cycling,31/01/2022 08:17,31/01/2022 09:03,00:45:24,1986.972028,300.959304,8.795124252,171,143.5485825,0,0,0,0,0,0,180.3103071,3.970370857,0,0,0,,0,,4.999999868,64,Indoor
Outdoor Walk,31/01/2022 07:32,31/01/2022 07:55,00:22:25,366.714892,131.7332767,4.013632388,99,81.17391297,1.299587135,0,0,0,10.38,0,1874.973551,83.61906718,0,0,0,,0,,4.999999868,66,Outdoor
Outdoor Walk,30/01/2022 16:11,30/01/2022 16:36,00:25:04,412.098896,194.0395799,4.086942595,105,91.85991746,1.262795494,0,0,0,9.27,0,1796,71.63616255,0,0,0,,0,,6.999999815,71,Outdoor
Indoor Cycling,30/01/2022 14:16,30/01/2022 14:37,00:21:10,997.6516315,121.5923856,9.396172906,171,141.5760375,0,0,0,0,0,0,148.8573092,7.029991656,0,0,0,,0,,6.999999815,67,Indoor
Indoor Cycling,30/01/2022 13:30,30/01/2022 14:15,00:44:52,2221.370321,296.448952,9.759767185,179,149.3492364,0,0,0,0,0,0,162.0520876,3.611388463,0,0,0,,0,,6.999999815,70,Indoor
Outdoor Walk,30/01/2022 08:48,30/01/2022 09:07,00:19:51,317.9765262,110.345849,4.001888429,96,78.48058608,1.080878404,0,0,0,8.88,0,1534,77.23969771,0,0,0,,0,,0.999999974,89,Outdoor
Outdoor Walk,29/01/2022 16:17,29/01/2022 16:39,00:21:25,291.7695718,124.1014644,3.625693321,102,87.8418246,1.186818862,0,0,0,8.27,0,1344,62.70652387,0,0,0,,0,,8.999999762,67,Outdoor
Outdoor Walk,29/01/2022 10:12,29/01/2022 13:31,03:12:08,4741.848469,1463.645878,5.418365395,138,109.4913173,16.83286702,0,0,0,145,0,21370,111.2192626,0,0,0,,0,,12.99999966,73,Outdoor
Outdoor Walk,29/01/2022 08:20,29/01/2022 08:44,00:23:31,315.653512,179.4689093,3.536064922,77,68.72,1.099214627,0,0,0,11.09,0,1591.931914,67.65011552,0,0,0,,0,,10.99999971,80,Outdoor
Outdoor Walk,28/01/2022 12:19,28/01/2022 13:10,00:51:08,1684.83137,351.0120644,6.952718415,158,120.7781819,5.168956843,0,0,0,84.21,0,6093.825076,119.16011,0,0,0,,0,,6.999999815,88,Outdoor
Indoor Cycling,28/01/2022 09:06,28/01/2022 09:26,00:20:22,955.613048,157.5977579,9.387929726,173,143.4289912,0,0,0,0,0,0,90.10207578,4.42311063,0,0,0,,0,,3.999999894,97,Indoor
Indoor Cycling,28/01/2022 08:19,28/01/2022 09:05,00:45:50,2263.217962,304.7977009,9.764272912,179,149.9070705,0,0,0,0,0,0,289.6856633,6.318779993,0,0,0,,0,,3.999999894,96,Indoor
Outdoor Walk,28/01/2022 07:23,28/01/2022 07:50,00:27:22,340.9145257,169.7424318,3.355683707,92,75.84213191,1.157159013,0,0,0,4.67,0,1765,64.48215771,0,0,0,,0,,3.999999894,96,Outdoor
Outdoor Walk,27/01/2022 12:22,27/01/2022 13:00,00:36:56,1074.701754,245.0782122,6.28079581,154,118.9489567,3.745980865,0,0,0,38.94,0,4419.166371,119.5993174,0,0,0,,0,,9.999999735,73,Outdoor
Indoor Cycling,27/01/2022 08:22,27/01/2022 09:08,00:46:00,2204.379899,309.8038636,9.512885575,179,147.9897069,0,0,0,0,0,0,293.7512921,6.384989054,0,0,0,,0,,8.999999762,86,Indoor
Outdoor Walk,27/01/2022 07:46,27/01/2022 08:05,00:18:59,291.976256,103.0860091,3.936484184,96,80.01576486,1.147554128,0,0,0,6.69,0,1659.552971,87.38619616,0,0,0,,0,,8.999999762,87,Outdoor
Indoor Cycling,26/01/2022 08:13,26/01/2022 08:59,00:45:12,2061.499425,301.9677059,9.153085978,175,144.2509521,0,0,0,0,0,0,247.6165506,5.476433033,0,0,0,,0,,3.999999894,91,Indoor
Outdoor Walk,26/01/2022 07:25,26/01/2022 07:53,00:27:55,286.4820443,171.0612592,2.965594778,87,72.13031205,0.85895362,0,0,0,2.34,0,1269.977186,45.49079421,0,0,0,,0,,3.999999894,90,Outdoor
Outdoor Walk,25/01/2022 07:34,25/01/2022 08:08,00:20:28,305.6651248,204.3308115,3.80786512,168,73.5358873,1.043238477,0,0,0,5.99,0,1562,76.31797583,0,0,0,,0,,1.999999947,87,Outdoor
Outdoor Walk,24/01/2022 08:03,24/01/2022 08:29,00:25:33,318.937952,194.8376172,3.431744249,102,74.28516712,1.15077869,0,0,0,8.34,0,1735,67.86813343,0,0,0,,0,,1.999999947,88,Outdoor
Outdoor Walk,22/01/2022 16:05,22/01/2022 16:26,00:20:56,309.7533764,117.2610198,3.803830161,90,78.93488189,1.087145942,0,0,0,8.69,0,1639,78.29613489,0,0,0,,0,,6.999999815,90,Outdoor
Outdoor Walk,22/01/2022 08:11,22/01/2022 08:47,00:35:34,379.9890271,230.8036065,2.917915384,109,69.75689946,1.147974167,0,0,0,9.81,0,1696,47.6740645,0,0,0,,0,,5.999999841,79,Outdoor
Outdoor Walk,21/01/2022 08:37,21/01/2022 09:03,00:26:02,365.1041371,161.2639023,3.629729927,97,75.84,1.133332541,0,0,0,7.14,0,1414.492664,54.32336631,0,0,0,,0,,0.999999974,93,Outdoor
Outdoor Walk,20/01/2022 07:36,20/01/2022 08:02,00:25:33,396.78964,155.3234282,3.869982138,89,74.41753587,1.165914053,0,0,0,5.81,0,1637,64.06885051,0,0,0,,0,,-0.999999974,90,Outdoor
Outdoor Walk,19/01/2022 08:53,19/01/2022 09:15,00:21:52,275.80928,164.6706315,3.395205105,89,72.0739213,0.952440876,0,0,0,5.71,0,1294.344142,59.18412507,0,0,0,,0,,6.999999815,87,Outdoor
Outdoor Walk,18/01/2022 07:15,18/01/2022 07:32,00:17:38,260.219696,92.57492606,3.853229387,81,71.625,0.979221614,0,0,0,5.5,0,1064.41749,60.3396186,0,0,0,,0,,-0.999999974,92,Outdoor
Outdoor Walk,17/01/2022 11:33,17/01/2022 12:05,00:31:28,551.0401548,97.26711718,3.546386532,115,94.9844687,1.941802922,0,0,0,2.28,0,2570.666159,81.68504763,0,0,0,,0,,3.999999894,93,Outdoor
Indoor Cycling,17/01/2022 08:23,17/01/2022 09:09,00:45:19,2013.999375,302.6053907,8.931174965,177,149.4974684,0,0,0,0,0,0,214.6315149,4.735731666,0,0,0,,0,,0.999999974,93,Indoor
Outdoor Walk,17/01/2022 07:23,17/01/2022 07:45,00:22:34,338.13314,132.1480004,3.837860495,110,76.8083477,1.121166864,0,0,0,8.23,0,1531.409753,67.8530091,0,0,0,,0,,1.999999947,94,Outdoor
Outdoor Walk,16/01/2022 17:22,16/01/2022 17:40,00:17:51,347.2379094,94.03862496,4.658534411,107,93.23841694,1.04364382,0,0,0,5.09,0,1008.6857,56.49461585,0,0,0,,0,,5.999999841,82,Outdoor
Indoor Cycling,16/01/2022 10:09,16/01/2022 10:40,00:30:56,1413.181936,198.0237388,9.199591035,172,144.2619544,0,0,0,0,0,0,139.0692911,4.493742973,0,0,0,,0,,5.999999841,93,Indoor
Indoor Cycling,16/01/2022 09:21,16/01/2022 10:06,00:44:55,2142.861823,296.7199333,9.524010874,176,149.2958673,0,0,0,0,0,0,295.3362348,6.573121537,0,0,0,,0,,3.999999894,92,Indoor
Outdoor Walk,16/01/2022 08:36,16/01/2022 08:59,00:22:51,336.6600044,131.7179883,3.802143003,119,76.99141782,1.202885201,0,0,0,8.42,0,1404,61.40002755,0,0,0,,0,,3.999999894,94,Outdoor
Outdoor Walk,15/01/2022 17:01,15/01/2022 17:23,00:21:28,307.6875889,122.6066258,3.705366437,110,90.92156507,1.060993926,0,0,0,11.23,0,1331,61.95947434,0,0,0,,0,,2.999999921,84,Outdoor
Indoor Cycling,15/01/2022 10:07,15/01/2022 10:38,00:30:20,1316.87216,232.839907,8.806911351,176,144.2251839,0,0,0,0,0,0,132,4.349910875,0,0,0,,0,,1.999999947,86,Indoor
Indoor Cycling,15/01/2022 09:21,15/01/2022 10:06,00:45:00,2040.182316,297.687416,9.117087231,181,148.1457367,0,0,0,0,0,0,300.633675,6.679651798,0,0,0,,0,,0.999999974,89,Indoor
Outdoor Walk,15/01/2022 08:40,15/01/2022 09:01,00:21:17,328.4684652,126.1530449,3.935973459,90,75.67047751,1.135775312,0,0,0,7.93,0,1445.55471,67.86668196,0,0,0,,0,,5.68E-14,92,Outdoor
Indoor Cycling,14/01/2022 08:31,14/01/2022 09:02,00:30:45,1289.307045,189.9724891,8.537033284,175,140.2259977,0,0,0,0,0,0,243,7.899805751,0,0,0,,0,,3.999999894,90,Indoor
Indoor Cycling,14/01/2022 07:43,14/01/2022 08:30,00:45:45,1838.761797,309.293832,8.152618217,175,141.0263777,0,0,0,0,0,0,296.4911603,6.478844825,0,0,0,,0,,3.999999894,87,Indoor
Outdoor Walk,14/01/2022 06:53,14/01/2022 07:15,00:22:09,290.9995114,131.9312299,3.480573149,89,76.90521454,0.930223725,0,0,0,4.87,0,1028.223825,46.38699161,0,0,0,,0,,3.999999894,89,Outdoor
Outdoor Walk,13/01/2022 13:06,13/01/2022 13:31,00:24:26,637.645784,145.9837402,5.833874531,130,113.7837478,2.483560955,0,0,0,15.36,0,2256,92.30302006,0,0,0,,0,,5.999999841,90,Outdoor
Indoor Cycling,13/01/2022 08:08,13/01/2022 08:38,00:30:25,1292.454909,189.1075375,8.643017932,171,141.4961419,0,0,0,0,0,0,106.2307918,3.491815731,0,0,0,,0,,1.999999947,98,Indoor
Indoor Cycling,13/01/2022 07:21,13/01/2022 08:06,00:45:08,1983.095703,297.687416,8.878683051,176,145.870121,0,0,0,0,0,0,271,6.003559202,0,0,0,,0,,2.999999921,96,Indoor
Outdoor Walk,13/01/2022 06:39,13/01/2022 06:55,00:15:43,161.393414,80.39818419,2.921902367,112,76.03104691,0.571626749,0,0,0,0,0,621.1363818,39.51049337,0,0,0,,0,,1.999999947,95,Outdoor
Outdoor Walk,12/01/2022 12:53,12/01/2022 13:22,00:28:08,370.919968,177.5072099,3.521698661,105,86.14149651,1.270841826,0,0,0,8.34,0,1739.548027,61.80938938,0,0,0,,0,,4.999999868,95,Outdoor
Indoor Cycling,12/01/2022 08:52,12/01/2022 09:23,00:30:42,1424.078282,191.2262663,9.314214422,178,150.2689964,0,0,0,0,0,0,85.15237445,2.773499957,0,0,0,,0,,1.999999947,100,Indoor
Indoor Cycling,12/01/2022 08:05,12/01/2022 08:52,00:45:36,2044.952526,303.490624,8.991506045,180,148.1162212,0,0,0,0,0,0,468.3353811,10.26992146,0,0,0,,0,,1.999999947,100,Indoor
Indoor Cycling,12/01/2022 08:02,12/01/2022 08:05,00:03:43,58.622024,28.999304,4.057979366,92,82.09090909,0,0,0,0,0,0,0,0,0,0,0,,0,,1.999999947,100,Indoor
Outdoor Walk,11/01/2022 07:16,11/01/2022 07:35,00:19:09,290.080904,140.8334086,4.045887358,97,82.36735743,1.138036698,0,0,0,5.5,0,1637.867554,85.48584502,0,0,0,,0,,7.999999788,94,Outdoor
Indoor Cycling,10/01/2022 08:27,10/01/2022 08:38,00:10:56,489.343904,38.32024555,9.506701833,137,119.625,0,0,0,0,0,0,3,0.274357321,0,0,0,,0,,5.999999841,90,Indoor
Indoor Cycling,10/01/2022 07:41,10/01/2022 08:26,00:45:08,1979.578306,323.40228,9.299217664,177,150.3628622,0,0,0,0,0,0,331.3599764,7.341771965,0,0,0,,0,,5.999999841,89,Indoor
Outdoor Walk,10/01/2022 06:40,10/01/2022 06:59,00:19:49,283.913688,142.0476231,3.88073515,108,83.79080491,0.97845315,0,0,0,5.25,0,1105.016074,55.7499294,0,0,0,,0,,5.999999841,89,Outdoor
Outdoor Walk,09/01/2022 16:43,09/01/2022 17:07,00:24:05,320.2175996,139.7158869,3.717458088,129,87.69494983,1.214418873,0,0,0,4.84,0,1417.454104,58.82243549,0,0,0,,0,,6.999999815,82,Outdoor
Indoor Cycling,09/01/2022 10:27,09/01/2022 10:47,00:20:12,858.3959195,108.7898431,9.105878601,173,145.8565861,0,0,0,0,0,0,217.6458605,10.7741317,0,0,0,,0,,3.999999894,90,Indoor
Indoor Cycling,09/01/2022 09:41,09/01/2022 10:26,00:45:04,2055.590471,323.4232,9.638477347,175,153.4657424,0,0,0,0,0,0,283.1539531,6.2812734,0,0,0,,0,,3.999999894,92,Indoor
Outdoor Walk,09/01/2022 08:52,09/01/2022 09:14,00:21:29,335.0684456,116.9594159,4.130889137,103,79.78130474,1.34885652,0,0,0,8.37,0,1406.398817,65.46409528,0,0,0,,0,,3.999999894,88,Outdoor
Outdoor Walk,08/01/2022 18:18,08/01/2022 18:31,00:12:34,191.351056,53.01120861,4.06099159,121,98.39651118,0.75545472,0,0,0,7.95,0,888,70.63753062,0,0,0,,0,,5.999999841,79,Outdoor
Indoor Cycling,08/01/2022 08:42,08/01/2022 09:28,00:45:48,1988.605317,296.1462708,9.235504479,180,151.5906235,0,0,0,0,0,0,393.1045749,8.581220693,0,0,0,,0,,5.999999841,96,Indoor
Indoor Cycling,07/01/2022 08:05,07/01/2022 08:26,00:21:00,904.466183,112.085176,9.207171119,127,122.875,0,0,0,0,0,0,66.29164141,3.154245946,0,0,0,,0,,1.999999947,86,Indoor
Indoor Cycling,07/01/2022 07:19,07/01/2022 08:04,00:45:13,1918.909593,284.014104,9.054509508,130,127.7142857,0,0,0,0,0,0,515,11.38632508,0,0,0,,0,,1.999999947,83,Indoor
Indoor Cycling,07/01/2022 07:13,07/01/2022 07:19,00:05:33,175.1085829,1.52716,7.131572626,153,123.5624513,0,0,0,0,0,0,0,0,0,0,0,,0,,1.999999947,81,Indoor
Outdoor Walk,07/01/2022 06:52,07/01/2022 06:58,00:06:08,77.809848,7.313632,3.709634119,88,82.82195116,0.264920074,0,0,0,0,0,382.4489645,62.30126144,0,0,0,,0,,0,0,Outdoor
Indoor Cycling,06/01/2022 07:38,06/01/2022 08:24,00:45:24,1936.779067,286.5972834,9.090487827,178,148.1905279,0,0,0,0,0,0,482.1515169,10.6192012,0,0,0,,0,,1.999999947,79,Indoor
Outdoor Walk,06/01/2022 06:35,06/01/2022 06:57,00:22:00,223.0688303,122.8252273,2.999882464,92,77.56885513,0.757428028,0,0,0,2.88,0,753,34.21270695,0,0,0,,0,,0.999999974,81,Outdoor
Indoor Cycling,05/01/2022 08:43,05/01/2022 08:44,00:01:13,39.93628,13.83907498,7.812996302,135,132.5984848,0,0,0,0,0,0,0,0,0,0,0,,0,,2.999999921,80,Indoor
Indoor Cycling,05/01/2022 08:22,05/01/2022 08:42,00:20:45,954.5952517,107.804944,9.723346914,175,155.255642,0,0,0,0,0,0,186.3232467,8.977997257,0,0,0,,0,,2.999999921,80,Indoor
Indoor Cycling,05/01/2022 07:36,05/01/2022 08:21,00:45:11,2169.412741,283.407424,10.06808172,182,158.299332,0,0,0,0,0,0,431.1655861,9.539926703,0,0,0,,0,,2.999999921,81,Indoor
Indoor Cycling,05/01/2022 07:30,05/01/2022 07:35,00:05:06,144.6469791,1.52716,6.564834257,129,116.8723838,0,0,0,0,0,0,0,0,0,0,0,,0,,2.999999921,81,Indoor
Outdoor Walk,05/01/2022 06:52,05/01/2022 07:15,00:23:05,292.938576,165.339128,3.523156902,119,81.99134712,1.142462354,0,0,0,8.27,0,1287,55.73294073,0,0,0,,0,,2.999999921,81,Outdoor
Outdoor Walk,04/01/2022 07:06,04/01/2022 07:27,00:20:36,250.6489806,109.9389524,3.417727221,79,73.625,0.941350009,0,0,0,5.65,0,1282.032017,62.19869758,0,0,0,,0,,1.999999947,81,Outdoor
Outdoor Walk,03/01/2022 16:32,03/01/2022 16:52,00:19:11,293.3938854,102.0323206,4.083614645,106,95.02534093,1.044801868,0,0,0,8.34,0,1203.955733,62.71028736,0,0,0,,0,,8.999999762,77,Outdoor
Indoor Cycling,03/01/2022 11:45,03/01/2022 11:52,00:06:51,301.264736,49.58557408,9.473457516,144,127.875,0,0,0,0,0,0,0,0,0,0,0,,0,,8.999999762,74,Indoor
Indoor Cycling,03/01/2022 10:59,03/01/2022 11:44,00:45:07,2262.395444,280.064408,10.43935201,183,162.6475211,0,0,0,0,0,0,139.1230679,3.082970293,0,0,0,,0,,7.999999788,75,Indoor
Indoor Cycling,03/01/2022 10:51,03/01/2022 10:56,00:05:36,155.908392,40.923704,6.463041647,131,112.4170268,0,0,0,0,0,0,124.2817497,22.14684268,0,0,0,,0,,7.999999788,76,Indoor
Outdoor Walk,03/01/2022 07:35,03/01/2022 07:56,00:20:42,274.6019094,109.9584724,3.683671491,82,70.41666667,1.124111778,0,0,0,7.59,0,1365.977671,65.94446351,0,0,0,,0,,7.999999788,76,Outdoor
Outdoor Walk,31/12/2021 07:50,31/12/2021 08:04,00:13:08,173.6442358,59.77150339,3.636261709,109,86.83002008,0.551453055,0,0,0,0,0,129.4046624,9.848416219,0,0,0,,0,,12.99999966,89,Outdoor
Indoor Cycling,30/12/2021 15:47,30/12/2021 15:55,00:07:45,348.543936,56.67366343,9.630597434,160,147.005395,0,0,0,0,0,0,0,0,0,0,0,,0,,12.99999966,95,Indoor
Indoor Cycling,30/12/2021 15:26,30/12/2021 15:46,00:19:41,1038.590656,105.043504,10.90238027,187,162.3721702,0,0,0,0,0,0,64,3.250182537,0,0,0,,0,,12.99999966,96,Indoor
Indoor Cycling,30/12/2021 14:39,30/12/2021 15:25,00:46:00,2345.79344,290.921888,10.61237849,136,133.7419355,0,0,0,0,0,0,385,8.368624008,0,0,0,,0,,12.99999966,96,Indoor
Indoor Cycling,30/12/2021 14:33,30/12/2021 14:39,00:05:09,153.6725404,4.927546262,6.998965986,134,117.5038314,0,0,0,0,0,0,0,0,0,0,0,,0,,12.99999966,95,Indoor
Outdoor Walk,29/12/2021 17:03,29/12/2021 17:25,00:21:40,354.121208,155.7146663,4.26903943,108,96.70383741,1.194066755,0,0,0,7.36,0,902,41.60250663,0,0,0,,0,,9.999999735,80,Outdoor
Indoor Cycling,29/12/2021 11:56,29/12/2021 12:02,00:06:09,244.0312537,6.28784602,8.60127383,143,134.1859746,0,0,0,0,0,0,155.9001255,25.344755,0,0,0,,0,,10.99999971,94,Indoor
Indoor Cycling,29/12/2021 11:34,29/12/2021 11:56,00:21:11,1147.036197,114.214832,11.23724009,181,164.5313275,0,0,0,0,0,0,53,2.500775647,0,0,0,,0,,9.999999735,94,Indoor
Indoor Cycling,29/12/2021 10:48,29/12/2021 11:33,00:45:10,2076.91273,284.624968,9.695200872,134,128.9,0,0,0,0,0,0,337.1302386,7.463449485,0,0,0,,0,,8.999999762,95,Indoor
Indoor Cycling,29/12/2021 10:43,29/12/2021 10:48,00:05:21,172.08792,39.086928,7.315092341,119,108.0508968,0,0,0,0,0,0,99,18.48387882,0,0,0,,0,,8.999999762,95,Indoor
Indoor Cycling,22/12/2021 21:22,22/12/2021 21:31,00:08:31,48.23755889,25.92226635,2.341396031,80,62.08941647,0,0,0,0,0,0,13.8353841,1.623094098,0,0,0,,0,,3.999999894,93,Indoor
Outdoor Walk,21/12/2021 14:50,21/12/2021 15:06,00:16:13,296.6790936,6.046955382,5.014825973,126,111.4924603,1.194948183,0,0,0,0,0,1404.348997,86.5711491,0,0,0,,0,,3.999999894,74,Outdoor
Indoor Walk,12/12/2021 16:30,12/12/2021 16:51,00:21:22,266.1734335,3.388077748,3.595540757,102,82.88261597,1.075832631,0,0,0,0,0,1503,70.29348239,0,0,0,,0,,0,0,Indoor
Outdoor Walk,07/12/2021 07:30,07/12/2021 07:42,00:12:48,127.913248,91.78262521,3.019615262,90,75.68095819,0.390587157,0,0,0,2.86,0,589,45.95894004,0,0,0,,0,,0,0,Outdoor
Indoor Cycling,06/12/2021 08:26,06/12/2021 09:13,00:45:42,1975.837668,333.6242747,9.186805492,176,140.8497756,0,0,0,0,0,0,244.1614122,5.340915481,0,0,0,,0,,0,0,Indoor
Outdoor Walk,06/12/2021 07:33,06/12/2021 07:54,00:21:28,206.4969531,118.0658055,2.806232615,88,70.40457785,0.493093068,0,0,0,5.01,0,400.667179,18.66297962,0,0,0,,0,,0,0,Outdoor
Indoor Cycling,02/12/2021 08:10,02/12/2021 08:56,00:45:21,2130.81335,327.088418,9.855895793,184,146.683348,0,0,0,0,0,0,507.9451357,11.19742544,0,0,0,,0,,0,0,Indoor
Functional Strength Training,01/12/2021 13:03,01/12/2021 13:22,00:19:02,341.0097671,104.5427434,4.684323331,126,119.75,0,0,0,0,0,0,211,11.07827547,0,0,0,,0,,0,0,Indoor
Indoor Cycling,01/12/2021 07:57,01/12/2021 08:43,00:45:49,2065.138378,293.5051389,9.462225382,182,150.7661648,0,0,0,0,0,0,344.9552972,7.526389123,0,0,0,,0,,0,0,Indoor
Outdoor Walk,26/11/2021 08:31,26/11/2021 08:57,00:25:10,251.4569953,144.3278761,3.024440556,99,79.8377473,0.885083817,0,0,0,6.33,0,823,32.68845155,0,0,0,,0,,0,0,Outdoor
Outdoor Walk,24/11/2021 17:24,24/11/2021 17:46,00:21:27,258.374552,117.3141763,3.43065167,98,77.92523657,1.04392115,0,0,0,6.91,0,1538,71.6939712,0,0,0,,0,,0,0,Outdoor
Outdoor Walk,24/11/2021 07:33,24/11/2021 07:57,00:23:59,268.888944,170.481406,3.212718608,96,75.2858081,0.77660659,0,0,0,8.3,0,714,29.76123565,0,0,0,,0,,0,0,Outdoor
Outdoor Walk,23/11/2021 17:28,23/11/2021 17:52,00:24:01,290.235712,176.6473578,3.379156661,90,78.40605449,0.971063761,0,0,0,7.8,0,1321.894927,55.03804357,0,0,0,,0,,0,0,Outdoor
Outdoor Walk,23/11/2021 07:28,23/11/2021 07:49,00:20:48,228.2663156,110.5341332,3.181196424,94,77.23928585,0.758965883,0,0,0,4.76,0,1032.352982,49.61786984,0,0,0,,0,,0,0,Outdoor
Outdoor Walk,22/11/2021 17:10,22/11/2021 17:28,00:17:49,193.610416,90.32491264,3.216512899,99,76.37082004,0.755043215,0,0,0,4.45,0,877.8800982,49.23998918,0,0,0,,0,,0,0,Outdoor
Outdoor Walk,22/11/2021 07:33,22/11/2021 07:53,00:19:53,170.5515356,104.3062327,2.603847721,88,67.35213748,0.434959219,0,0,0,0,0,668,33.59216178,0,0,0,,0,,0,0,Outdoor
Outdoor Walk,19/11/2021 07:39,19/11/2021 07:57,00:17:59,245.8450079,89.75300255,3.758690638,116,80.15598411,0.89172187,0,0,0,5.51,0,1365.074531,75.87399609,0,0,0,,0,,11.99999968,84,Outdoor
Outdoor Walk,17/11/2021 07:32,17/11/2021 07:48,00:15:46,221.9882349,76.02686513,3.828540355,109,88.56521739,0.808941774,0,0,0,5.28,0,1161.955866,73.66260467,0,0,0,,0,,6.999999815,91,Outdoor
Outdoor Walk,16/11/2021 07:17,16/11/2021 07:33,00:16:14,171.8600117,81.63870055,3.162351778,87,73.34826346,0.616090584,0,0,0,2.01,0,889.9230389,54.81435497,0,0,0,,0,,8.999999762,97,Outdoor
Outdoor Walk,15/11/2021 19:25,15/11/2021 19:46,00:21:03,247.1712138,115.4267647,3.348748071,125,79.49487825,0.947662343,0,0,0,8.53,0,1384.862286,65.76042167,0,0,0,,0,,9.999999735,92,Outdoor
Outdoor Walk,15/11/2021 07:28,15/11/2021 07:43,00:15:14,206.4629436,74.24309576,3.672430045,98,84.77135286,0.59825058,0,0,0,0,0,912.5539777,59.85223005,0,0,0,,0,,7.999999788,99,Outdoor
Outdoor Walk,13/11/2021 08:39,13/11/2021 09:00,00:21:36,280.0728224,118.4611597,3.650363094,91,78.29741837,1.215668373,0,0,0,4.89,0,1793.216079,82.99845156,0,0,0,,0,,8.999999762,90,Outdoor
Indoor Cycling,12/11/2021 20:34,12/11/2021 20:50,00:16:10,84.28829343,82.50223107,2.144974684,76,53.08459125,0,0,0,0,0,0,5.011603606,0.309872077,0,0,0,,0,,10.99999971,91,Indoor
Outdoor Walk,12/11/2021 07:37,12/11/2021 07:57,00:19:37,279.2859072,105.641816,3.862256619,100,85.25967289,0.953035665,0,0,0,8.13,0,886,45.14302424,0,0,0,,0,,10.99999971,91,Outdoor
Outdoor Walk,11/11/2021 07:47,11/11/2021 08:14,00:26:53,379.442776,154.0460272,3.785327845,107,85.64250632,1.061041212,0,0,0,5.45,0,1145,42.5676142,0,0,0,,0,,8.999999762,95,Outdoor
Outdoor Walk,10/11/2021 07:09,10/11/2021 07:28,00:18:53,246.6947416,97.56044338,3.563843757,97,85.39251249,0.765716091,0,0,0,0,0,1129,59.75843518,0,0,0,,0,,9.999999735,93,Outdoor
Outdoor Walk,09/11/2021 07:13,09/11/2021 07:31,00:18:19,253.0726048,96.58092487,3.726675117,95,81.425717,0.788789365,0,0,0,6.88,0,653,35.62864375,0,0,0,,0,,11.99999968,86,Outdoor
Outdoor Walk,08/11/2021 18:51,08/11/2021 18:52,00:01:22,7.821415754,12.066656,2.152378062,82,76.59587459,0.028584615,0,0,0,0,0,49,35.74199923,0,0,0,,0,,11.99999968,94,Outdoor
Outdoor Walk,08/11/2021 07:15,08/11/2021 07:34,00:18:47,246.3937039,97.67106785,3.646927571,88,74.13566455,0.783471908,0,0,0,2.94,0,660.297162,35.12382839,0,0,0,,0,,5.999999841,95,Outdoor
Outdoor Walk,06/11/2021 08:51,06/11/2021 09:14,00:22:35,295.055149,127.3117832,3.583053187,79,72.8,1.110399801,0,0,0,7.44,0,1255.148306,55.57849522,0,0,0,,0,,8.999999762,88,Outdoor
Outdoor Walk,05/11/2021 07:17,05/11/2021 07:40,00:23:02,359.4134081,134.4669398,4.043712996,91,80.38135709,1.107876195,0,0,0,10.73,0,1211.617779,52.57655886,0,0,0,,0,,0.999999974,93,Outdoor
Outdoor Walk,04/11/2021 07:36,04/11/2021 07:49,00:12:40,194.6833231,55.30449461,4.015480745,94,85.58333333,0.589103897,0,0,0,2.32,0,766,60.44717836,0,0,0,,0,,2.999999921,86,Outdoor
